Frame,Timestamp,Value
0,0.0158733,Frame
0,0.0158733,Wheel-0.400986083504272
1,0.115068,Frame
1,0.115068,Wheel-0.400986083504272
2,0.135961,Frame
2,0.135961,Wheel-0.596170823367392
3,0.1527249,Frame
3,0.1527249,Wheel-0.596170823367392
4,0.1694761,Frame
4,0.1694761,Wheel-0.954975850393519
5,0.1862434,Frame
5,0.1862434,Wheel-0.150160590256639
6,0.2030882,Frame
6,0.2030882,Wheel-0.508965617282766
7,0.219846,Frame
7,0.219846,Wheel-0.867770644308892
8,0.2366685,Frame
8,0.2366685,Wheel-0.704150357145886
9,0.253428,Frame
9,0.253428,Wheel-0.0629553841720127
10,0.270238,Frame
10,0.270238,Wheel-0.899335097009006
11,0.2870519,Frame
11,0.2870519,Wheel-0.258140124035133
12,0.3039004,Frame
12,0.3039004,Wheel-0.61694515106126
13,0.3207046,Frame
13,0.3207046,Wheel-0.453324863898253
14,0.3374897,Frame
14,0.3374897,Wheel-0.170934917950507
15,0.3542186,Frame
15,0.3542186,Wheel-0.170934917950507
16,0.3709847,Frame
16,0.3709847,Wheel-0.00731463078750047
17,0.387819,Frame
17,0.387819,Wheel-0.202499370650621
18,0.4046391,Frame
18,0.4046391,Wheel-0.202499370650621
19,0.4215136,Frame
19,0.4215136,Wheel-0.920109424702874
20,0.4382912,Frame
20,0.4382912,Wheel-0.756489137539868
21,0.455126,Frame
21,0.455126,Wheel-0.115294164565994
22,0.4718913,Frame
22,0.4718913,Wheel-0.474099191592121
23,0.4887894,Frame
23,0.4887894,Wheel-0.310478904429115
24,0.5056346,Frame
24,0.5056346,Wheel-0.669283931455241
25,0.5223743,Frame
25,0.5223743,Wheel-0.505663644292235
26,0.5391961,Frame
26,0.5391961,Wheel-0.864468671318362
27,0.5559999,Frame
27,0.5559999,Wheel-0.223273698344488
28,0.5728327,Frame
28,0.5728327,Wheel-0.418458438207609
29,0.589606,Frame
29,0.589606,Wheel-0.418458438207609
30,0.6064695,Frame
30,0.6064695,Wheel-0.613643178070729
31,0.6232262,Frame
31,0.6232262,Wheel-0.972448205096856
32,0.6401819,Frame
32,0.6401819,Wheel-0.80882791793385
33,0.6569103,Frame
33,0.6569103,Wheel-0.167632944959976
34,0.6736515,Frame
34,0.6736515,Wheel-0.526437971986103
35,0.6904265,Frame
35,0.6904265,Wheel-0.362817684823097
36,0.7071897,Frame
36,0.7071897,Wheel-0.721622711849223
37,0.7240407,Frame
37,0.7240407,Wheel-0.0804277388753499
38,0.7408076,Frame
38,0.7408076,Wheel-0.916807451712344
39,0.7576255,Frame
39,0.7576255,Wheel-0.27561247873847
40,0.7744421,Frame
40,0.7744421,Wheel-0.111992191575464
41,0.7912945,Frame
41,0.7912945,Wheel-0.470797218601591
42,0.8081155,Frame
42,0.8081155,Wheel-0.829602245627717
43,0.8249937,Frame
43,0.8249937,Wheel-0.665981958464711
44,0.8417928,Frame
44,0.8417928,Wheel-0.383592012516964
45,0.858626,Frame
45,0.858626,Wheel-0.219971725353958
46,0.8753913,Frame
46,0.8753913,Wheel-0.219971725353958
47,0.8921905,Frame
47,0.8921905,Wheel-0.415156465217078
48,0.9089861,Frame
48,0.9089861,Wheel-0.773961492243205
49,0.9257568,Frame
49,0.9257568,Wheel-0.132766519269332
50,0.9425945,Frame
50,0.9425945,Wheel-0.969146232106325
51,0.9593771,Frame
51,0.9593771,Wheel-0.327951259132452
52,0.9761745,Frame
52,0.9761745,Wheel-0.686756286158579
53,0.9929113,Frame
53,0.9929113,Wheel-0.523135998995572
54,1.009703,Frame
54,1.009703,Wheel-0.881941026021699
55,1.0264817,Frame
55,1.0264817,Wheel-0.718320738858693
56,1.0432476,Frame
56,1.0432476,Wheel-0.435930792910946
57,1.0600493,Frame
57,1.0600493,Wheel-0.27231050574794
58,1.0768535,Frame
58,1.0768535,Wheel-0.631115532774066
59,1.0936578,Frame
59,1.0936578,Wheel-0.989920559800193
60,1.1104885,Frame
60,1.1104885,Wheel-0.826300272637187
61,1.1272745,Frame
61,1.1272745,Wheel-0.185105299663313
62,1.144156,Frame
62,1.144156,Wheel-0.0214850125003071
63,1.1610165,Frame
63,1.1610165,Wheel-0.380290039526434
64,1.1777829,Frame
64,1.1777829,Wheel-0.73909506655256
65,1.1946071,Frame
65,1.1946071,Wheel-0.575474779389554
66,1.2113986,Frame
66,1.2113986,Wheel-0.934279806415681
67,1.2281963,Frame
67,1.2281963,Wheel-0.293084833441807
68,1.245017,Frame
68,1.245017,Wheel-0.488269573304928
69,1.2618645,Frame
69,1.2618645,Wheel-0.488269573304928
70,1.2787026,Frame
70,1.2787026,Wheel-0.324649286141921
71,1.2955755,Frame
71,1.2955755,Wheel-0.0422593401941747
72,1.3124035,Frame
72,1.3124035,Wheel-0.878639053031168
73,1.3292024,Frame
